price,id
59.36,0
307.25,1
85.28,2
97.36,3
170.51,4
175.38,5
180.26,6
111.17,7
93.78,8
100.01,9
178.33,10
184.86,11
183.08,12
96.16,13
181.83,14
106.07,15
87.03,16
108.49,17
185.2,18
109.4,19
181.35,20
96.65,21
180.42,22
194.37,23
100.39,24
256.13,25
107.32,26
117.28,27
114.01,28
175.84,29
180.78,30
92.69,31
101.8,32
91.42,33
154.51,34
97.52,35
88.33,36
101.92,37
166.76,38
144.66,39
101.79,40
94.54,41
92.47,42
266.38,43
128.75,44
211.31,45
189.58,46
86.19,47
96.61,48
184.27,49
138.87,50
176.34,51
85.94,52
88.22,53
94.96,54
101.0,55
122.37,56
138.86,57
125.51,58
183.56,59
170.77,60
229.94,61
109.76,62
118.67,63
168.46,64
97.2,65
103.99,66
135.15,67
94.58,68
182.51,69
151.21,70
278.92,71
123.83,72
100.03,73
90.71,74
93.43,75
185.97,76
110.73,77
100.96,78
162.24,79
160.15,80
108.95,81
97.51,82
87.74,83
168.54,84
112.06,85
114.39,86
99.03,87
152.14,88
166.61,89
115.79,90
198.57,91
146.11,92
92.66,93
142.34,94
243.58,95
161.53,96
102.81,97
109.14,98
94.04,99
156.61,100
98.2,101
119.4,102
127.61,103
117.97,104
227.26,105
45.38,106
132.28,107
108.52,108
166.96,109
157.21,110
92.34,111
183.38,112
88.35,113
163.19,114
96.21,115
174.75,116
93.74,117
88.18,118
120.38,119
211.49,120
182.14,121
130.59,122
84.06,123
135.26,124
135.61,125
211.27,126
206.59,127
169.53,128
115.15,129
124.46,130
160.06,131
96.91,132
162.94,133
107.97,134
184.44,135
179.64,136
41.74,137
95.09,138
96.11,139
195.1,140
211.01,141
109.14,142
84.75,143
117.46,144
73.17,145
92.43,146
101.65,147
97.34,148
151.31,149
82.98,150
42.49,151
148.7,152
327.37,153
110.63,154
196.28,155
199.6,156
243.38,157
93.19,158
43.72,159
106.87,160
308.92,161
116.52,162
99.42,163
158.04,164
238.0,165
146.69,166
122.75,167
